iter	Passed	Remaining
0	145	145379
1	147	73554
2	149	49701
3	151	37645
4	153	30475
5	154	25635
6	156	22259
7	158	19676
8	159	17603
9	161	16037
10	163	14737
11	165	13667
12	168	12784
13	170	12028
14	173	11362
15	174	10725
16	175	10120
17	175	9576
18	176	9093
19	176	8654
20	177	8262
21	177	7904
22	178	7581
23	178	7275
24	179	6998
25	180	6743
26	180	6511
27	181	6296
28	182	6096
29	182	5906
30	183	5730
31	183	5563
32	184	5408
33	185	5259
34	185	5120
35	186	4988
36	186	4863
37	187	4745
38	187	4632
39	188	4524
40	189	4422
41	189	4325
42	190	4232
43	190	4144
44	191	4059
45	191	3979
46	192	3901
47	192	3825
48	193	3753
49	193	3683
50	194	3618
51	195	3555
52	195	3495
53	196	3437
54	196	3380
55	197	3326
56	197	3274
57	198	3224
58	199	3176
59	199	3129
60	200	3084
61	201	3041
62	202	3006
63	202	2964
64	203	2924
65	203	2886
66	204	2853
67	205	2812
68	205	2777
69	206	2744
70	207	2710
71	207	2677
72	208	2645
73	208	2613
74	209	2582
75	210	2553
76	210	2524
77	211	2496
78	211	2468
79	212	2441
80	212	2414
81	213	2389
82	213	2363
83	214	2338
84	214	2312
85	215	2288
86	215	2264
87	216	2241
88	216	2219
89	217	2197
90	217	2176
91	218	2155
92	218	2135
93	219	2115
94	219	2095
95	220	2075
96	220	2056
97	221	2037
98	221	2019
99	222	2002
100	222	1984
101	223	1965
102	223	1948
103	224	1932
104	224	1916
105	225	1900
106	225	1885
107	226	1870
108	226	1855
109	227	1840
110	227	1825
111	228	1811
112	228	1797
113	229	1782
114	229	1769
115	230	1755
116	230	1742
117	231	1729
118	231	1715
119	232	1702
120	232	1690
121	233	1678
122	233	1664
123	233	1652
124	234	1641
125	234	1629
126	235	1618
127	235	1606
128	236	1595
129	236	1584
130	237	1573
131	237	1563
132	238	1552
133	238	1542
134	239	1532
135	239	1522
136	240	1512
137	240	1502
138	241	1493
139	241	1484
140	242	1475
141	242	1466
142	243	1457
143	243	1449
144	244	1440
145	244	1432
146	245	1424
147	245	1415
148	246	1407
149	247	1399
150	247	1391
151	248	1383
152	248	1375
153	249	1368
154	249	1360
155	249	1352
156	250	1345
157	251	1337
158	251	1330
159	252	1323
160	252	1316
161	253	1309
162	253	1302
163	254	1295
164	254	1288
165	255	1281
166	255	1274
167	256	1268
168	256	1261
169	257	1255
170	257	1249
171	258	1243
172	258	1237
173	259	1231
174	259	1225
175	260	1219
176	261	1213
177	261	1207
178	262	1201
179	262	1196
180	262	1189
181	263	1183
182	263	1177
183	264	1172
184	264	1166
185	265	1161
186	265	1155
187	266	1150
188	266	1145
189	267	1139
190	267	1134
191	268	1129
192	268	1124
193	269	1119
194	269	1114
195	270	1109
196	270	1104
197	271	1099
198	271	1094
199	272	1090
200	273	1085
201	273	1081
202	274	1076
203	274	1071
204	275	1066
205	275	1062
206	276	1057
207	276	1053
208	277	1048
209	277	1044
210	278	1040
211	278	1036
212	279	1031
213	279	1027
214	280	1023
215	280	1018
216	281	1014
217	281	1010
218	282	1006
219	282	1002
220	283	998
221	283	993
222	284	989
223	284	985
224	285	981
225	285	977
226	286	974
227	286	970
228	286	966
229	287	962
230	288	958
231	288	955
232	288	951
233	289	947
234	289	943
235	290	939
236	290	936
237	291	932
238	291	928
239	292	925
240	292	921
241	293	918
242	293	914
243	294	911
244	294	907
245	295	904
246	295	900
247	295	897
248	296	893
249	296	890
250	297	887
251	297	884
252	298	880
253	298	877
254	299	874
255	299	871
256	300	868
257	300	865
258	301	862
259	301	859
260	302	856
261	302	853
262	303	850
263	304	847
264	304	844
265	305	841
266	305	839
267	306	836
268	306	833
269	307	830
270	307	827
271	308	824
272	308	821
273	309	819
274	309	816
275	310	814
276	310	811
277	311	808
278	311	806
279	312	803
280	312	800
281	313	798
282	314	795
283	314	793
284	315	790
285	315	788
286	316	785
287	316	783
288	317	780
289	317	778
290	318	775
291	318	773
292	319	770
293	319	768
294	320	765
295	320	763
296	321	760
297	321	758
298	322	756
299	323	753
300	323	751
301	323	748
302	324	746
303	325	744
304	325	741
305	326	739
306	326	737
307	327	734
308	327	732
309	328	730
310	328	728
311	329	725
312	329	723
313	330	721
314	330	719
315	331	716
316	331	714
317	332	712
318	332	710
319	333	707
320	333	705
321	334	703
322	334	701
323	334	698
324	335	696
325	335	694
326	336	692
327	337	690
328	337	688
329	337	686
330	338	684
331	338	682
332	339	680
333	340	678
334	340	675
335	341	673
336	341	672
337	342	670
338	342	668
339	343	666
340	344	664
341	344	663
342	345	661
343	346	660
344	346	658
345	347	656
346	347	654
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	641
354	351	639
355	352	637
356	352	635
357	353	633
358	353	631
359	354	629
360	354	627
361	355	625
362	355	624
363	356	622
364	356	620
365	357	618
366	357	616
367	358	614
368	358	613
369	359	611
370	359	609
371	360	607
372	360	606
373	361	604
374	361	602
375	362	600
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	590
382	365	589
383	366	587
384	366	585
385	367	583
386	367	582
387	368	580
388	368	579
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	371	569
395	372	567
396	372	566
397	373	564
398	373	563
399	374	561
400	374	559
401	375	558
402	375	556
403	376	555
404	376	553
405	377	552
406	377	550
407	378	549
408	378	547
409	379	546
410	379	544
411	380	542
412	380	541
413	381	539
414	381	538
415	382	536
416	382	535
417	383	534
418	384	532
419	384	531
420	385	530
421	385	528
